name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
Toyota Innova Crysta 2.4 GX AT,2018,1725000,23974,Diesel,Dealer,Automatic,Second Owner
Audi A4 30 TFSI Technology,2018,3100000,22000,Petrol,Individual,Automatic,First Owner
Volkswagen Ameo 1.5 TDI Highline Plus 16,2018,660000,25000,Diesel,Individual,Manual,First Owner
Toyota Etios Liva GD,2013,450000,70000,Diesel,Individual,Manual,Second Owner
Hyundai i20 Asta Option 1.4 CRDi,2016,580000,57000,Diesel,Individual,Manual,First Owner
Toyota Fortuner 4x4 MT,2015,1400000,120000,Diesel,Individual,Manual,First Owner
Tata Indica Vista Aura Plus 1.3 Quadrajet,2012,200000,70000,Diesel,Individual,Manual,Second Owner
Hyundai Verna CRDi,2008,250000,110000,Diesel,Individual,Manual,Second Owner
Hyundai Accent GLS 1.6 ABS,2006,90000,75000,Petrol,Individual,Manual,Third Owner
Tata Sumo LX,2009,100000,66778,Diesel,Individual,Manual,First Owner
Hyundai EON Era Plus,2015,225000,80000,Petrol,Individual,Manual,First Owner
Hyundai i20 1.4 Sportz,2017,680000,44000,Diesel,Dealer,Manual,First Owner
Maruti Alto K10 VXI,2017,300000,31489,Petrol,Individual,Manual,First Owner
Hyundai Verna CRDi 1.6 SX,2017,900000,50000,Diesel,Individual,Manual,First Owner
Mahindra KUV 100 mFALCON G80 K8 5str,2016,370000,60000,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire ZDI,2016,750000,69000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio 1.99 S10,2016,1025000,70000,Diesel,Individual,Manual,First Owner
Tata Nano Lx BSIV,2010,75000,58850,Petrol,Dealer,Manual,First Owner
Chevrolet Optra Magnum 2.0 LT,2012,300000,25000,Diesel,Individual,Manual,First Owner
Maruti Swift Vdi BSIII,2010,229999,120000,Diesel,Individual,Manual,Second Owner
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,1050000,70000,Diesel,Individual,Manual,First Owner
Maruti Swift Dzire VXI,2013,475000,80000,Petrol,Individual,Manual,First Owner
Mahindra Quanto C6,2013,285000,120000,Diesel,Individual,Manual,Second Owner
Maruti Alto LXi BSIII,2006,135000,90000,Petrol,Individual,Manual,Third Owner
Honda Brio V MT,2012,249000,42000,Petrol,Dealer,Manual,Second Owner
Ford Fiesta Diesel Trend,2012,200000,91245,Diesel,Dealer,Manual,First Owner
Volvo XC60 D5 Inscription,2014,2000000,130000,Diesel,Individual,Automatic,First Owner
Hyundai Verna 1.6 CRDI,2011,300000,127500,Diesel,Individual,Manual,Second Owner
Mahindra Scorpio 2.6 CRDe,2006,125000,50000,Diesel,Individual,Manual,Second Owner
Ford Figo Trend,2016,440000,34982,Petrol,Dealer,Manual,First Owner
Maruti Wagon R LXI Minor,2007,85000,80000,Petrol,Individual,Manual,Second Owner
Honda Amaze S i-Dtech,2015,475000,110000,Diesel,Individual,Manual,First Owner
Honda City i-VTEC ZX,2018,1200000,29600,Petrol,Dealer,Manual,First Owner
Honda City i DTEC E,2014,350000,60000,Diesel,Individual,Manual,Second Owner
Maruti Esteem Vxi - BSIII,2006,95000,110000,Petrol,Individual,Manual,First Owner
Honda City 1.5 V MT,2018,890000,8000,Petrol,Dealer,Manual,First Owner
Hyundai i20 Active 1.2 SX,2016,650000,26000,Petrol,Individual,Manual,First Owner
Datsun GO T Option BSIV,2015,210000,25000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi,2012,180000,60000,Petrol,Individual,Manual,Second Owner
Maruti Alto LXi BSIII,2008,180000,70000,Petrol,Individual,Manual,Third Owner
Tata Zest Revotron 1.2T XMS,2018,400000,54000,Petrol,Dealer,Manual,Second Owner
Tata Indica DLS,2006,85000,300000,Diesel,Individual,Manual,Second Owner
Mercedes-Benz New C-Class 200 CDI Classic,2007,699000,101849,Diesel,Dealer,Manual,Second Owner
Nissan Terrano XE D,2015,590000,65000,Diesel,Dealer,Manual,First Owner
Volkswagen Vento Diesel Trendline,2011,325000,70000,Diesel,Individual,Manual,First Owner
Renault KWID 1.0 RXT Optional,2019,400000,10000,Petrol,Individual,Manual,First Owner
Hyundai i20 Asta,2010,265000,47564,Petrol,Dealer,Manual,Second Owner
Hyundai Xcent 1.1 CRDi Base,2017,300000,80000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 Asta Option,2015,490000,31080,Petrol,Dealer,Manual,First Owner
Ford EcoSport 1.5 Ti VCT MT Titanium BE BSIV,2018,850000,19000,Petrol,Dealer,Manual,First Owner
Maruti Swift 1.3 DLX,2015,270000,40000,Diesel,Individual,Manual,Second Owner
Chevrolet Beat PS,2015,200000,50000,Petrol,Individual,Manual,First Owner
Renault Duster 110PS Diesel RxL,2014,525000,65000,Diesel,Dealer,Manual,First Owner
Ford Figo 1.5D Titanium MT,2017,600000,35122,Diesel,Dealer,Manual,First Owner
Renault KWID RXT Optional,2016,280000,23000,Petrol,Individual,Manual,First Owner
Ford Figo Aspire 1.5 TDCi Titanium Plus,2015,459999,140730,Diesel,Dealer,Manual,Second Owner
Hyundai EON Magna Plus,2012,170000,60000,Petrol,Individual,Manual,First Owner
Toyota Innova 2.5 GX 7 STR,2012,800000,180000,Diesel,Individual,Manual,First Owner
Hyundai Xcent 1.2 Kappa S,2015,375000,55000,Petrol,Individual,Manual,First Owner
Chevrolet Beat Diesel LT,2012,200000,50000,Diesel,Individual,Manual,First Owner
Nissan Terrano XL 85 PS,2016,525000,105000,Diesel,Individual,Manual,Second Owner
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,450000,99117,Diesel,Dealer,Manual,First Owner
Honda Brio S Option AT,2012,285000,75000,Petrol,Individual,Automatic,Second Owner
Renault Pulse RxL,2015,390000,61585,Diesel,Trustmark Dealer,Manual,First Owner
Hyundai Accent CRDi,2005,100000,120000,Diesel,Individual,Manual,Second Owner
Maruti 800 AC,2007,60000,70000,Petrol,Individual,Manual,First Owner
Ford Figo Petrol EXI,2014,350000,90000,Petrol,Individual,Manual,Second Owner
Toyota Innova Crysta 2.4 VX MT BSIV,2017,1770000,25000,Diesel,Individual,Manual,First Owner
Datsun GO Plus Remix Limited Edition,2016,300000,35000,Petrol,Individual,Manual,First Owner
Hyundai EON Magna Plus,2015,250000,30000,Petrol,Individual,Manual,First Owner
Maruti SX4 Zxi with Leather BSIII,2008,225000,60000,Petrol,Individual,Manual,Second Owner
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,825000,35000,Diesel,Individual,Manual,First Owner
Volkswagen Vento Diesel Highline,2011,260000,150000,Diesel,Individual,Manual,First Owner
Ford Figo Diesel EXI,2012,250000,156040,Diesel,Dealer,Manual,First Owner
Hyundai Verna 1.6 CRDI,2012,312000,90000,Diesel,Individual,Manual,Second Owner
Tata Harrier XE,2020,426000,1000,Diesel,Individual,Manual,First Owner
Volkswagen Jetta 1.9 Highline TDI,2008,285000,90000,Diesel,Individual,Automatic,Second Owner
Maruti Alto K10 2010-2014 VXI,2011,200000,40000,Petrol,Individual,Manual,First Owner
Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
Maruti 800 AC,2008,90000,70000,Petrol,Individual,Manual,Third Owner
Mahindra Xylo D4,2017,585000,85441,Diesel,Dealer,Manual,First Owner
Mercedes-Benz New C-Class C 220 CDI Avantgarde,2012,1375000,33800,Diesel,Dealer,Automatic,Second Owner
Maruti Swift VXi BSIV,2017,525000,39000,Petrol,Dealer,Manual,First Owner
Fiat Punto EVO 1.3 Emotion,2017,450000,70000,Diesel,Individual,Manual,First Owner
Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI,2010,221000,51000,Petrol,Dealer,Manual,First Owner
Maruti Omni Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,2018,310000,28000,Petrol,Dealer,Manual,First Owner
Tata Venture EX,2012,110000,80000,Diesel,Individual,Manual,First Owner
Tata Indigo Grand Dicor,2014,225000,120000,Diesel,Individual,Manual,First Owner
Hyundai i20 Asta Option 1.4 CRDi,2016,600000,50000,Diesel,Individual,Manual,Second Owner
Maruti Ignis 1.2 Zeta BSIV,2018,500000,12000,Petrol,Individual,Manual,First Owner
Hyundai i20 Asta Option 1.4 CRDi,2016,550000,60000,Diesel,Individual,Manual,First Owner
Maruti Alto 800 CNG LXI,2012,170000,97000,CNG,Individual,Manual,Second Owner
Maruti Swift LXI,2011,175000,70000,Petrol,Individual,Manual,First Owner
Maruti SX4 ZDI,2012,310000,70000,Diesel,Individual,Manual,Second Owner
Tata Nexon 1.5 Revotorq XZ,2019,800000,60000,Diesel,Individual,Manual,First Owner
Mahindra Quanto C4,2013,290000,150000,Diesel,Individual,Manual,Fourth & Above Owner
Maruti Omni 8 Seater BSII,2015,238000,70000,Petrol,Dealer,Manual,First Owner
Maruti Zen LX,2001,62000,70000,Petrol,Individual,Manual,First Owner
Toyota Innova 2.0 GX 8 STR BSIV,2011,550000,197000,Petrol,Individual,Manual,Second Owner
Honda Amaze VX O iDTEC,2017,550000,12997,Diesel,Dealer,Manual,First Owner
Maruti Zen Estilo LXI BS IV,2011,229999,70000,Petrol,Individual,Manual,First Owner
Datsun GO Plus A,2015,315000,45000,Petrol,Individual,Manual,Second Owner
Honda City 1.5 V AT,2011,311000,70000,Petrol,Individual,Automatic,Second Owner
Jaguar XJ 5.0 L V8 Supercharged,2010,2550000,40000,Petrol,Individual,Automatic,Second Owner
Chevrolet Beat Diesel LS,2011,95000,70000,Diesel,Individual,Manual,First Owner
Maruti Alto LX,2004,100000,70000,Petrol,Individual,Manual,First Owner
Mahindra Bolero Power Plus ZLX,2017,750000,29000,Diesel,Individual,Manual,First Owner
Hyundai EON Era Plus,2013,200000,120000,Petrol,Individual,Manual,First Owner
Maruti Wagon R LXI,2008,175000,54551,Petrol,Dealer,Manual,First Owner
Maruti Zen Estilo LXI BSIII,2007,275000,10211,Petrol,Individual,Manual,First Owner
Hyundai i20 Magna,2010,270000,60000,Petrol,Individual,Manual,Third Owner
Honda City i DTEC VX,2014,675000,90000,Diesel,Dealer,Manual,First Owner
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,675000,73000,Diesel,Dealer,Manual,First Owner
Hyundai i10 Sportz 1.2 AT,2013,330000,38000,Petrol,Dealer,Automatic,First Owner
Maruti Wagon R VXI Minor,2007,80000,60000,Petrol,Individual,Manual,Third Owner
Maruti Swift Dzire ZDI,2015,625000,80000,Diesel,Individual,Manual,First Owner
Mahindra Xylo E4,2009,229999,230000,Diesel,Individual,Manual,Third Owner
Tata Indica DL,2006,55000,100000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire AMT VDI,2018,675000,50000,Diesel,Individual,Automatic,First Owner
Maruti Ertiga ZDI Plus,2019,1100000,30000,Diesel,Individual,Manual,First Owner
Mahindra Renault Logan 1.5 DLS,2008,89999,213000,Diesel,Individual,Manual,First Owner
BMW 5 Series 520d Luxury Line,2017,2900000,40000,Diesel,Individual,Automatic,First Owner
Maruti Swift Dzire AMT VDI,2019,725000,22000,Diesel,Individual,Automatic,First Owner
Hyundai Verna SX Diesel,2010,200000,78000,Diesel,Dealer,Manual,Second Owner
Audi Q5 2.0 TDI,2012,1350000,90000,Diesel,Individual,Automatic,Second Owner
Honda Amaze S AT i-Vtech,2015,450000,7900,Petrol,Individual,Automatic,First Owner
Maruti Alto LXi,2010,160000,36000,Petrol,Individual,Manual,First Owner
Fiat Linea T Jet Emotion,2010,215000,90000,Petrol,Individual,Manual,Second Owner
Hyundai Creta 1.6 SX Option,2018,1200000,15000,Petrol,Individual,Manual,First Owner
Ford Figo Titanium Diesel BSIV,2010,325000,86017,Diesel,Dealer,Manual,Second Owner
Mahindra Scorpio 2.6 CRDe SLE,2011,425000,50000,Diesel,Individual,Manual,First Owner
Jeep Compass 2.0 Longitude Option BSIV,2018,1700000,50000,Diesel,Individual,Manual,First Owner
BMW X1 sDrive 20d xLine,2017,2750000,13000,Diesel,Individual,Automatic,First Owner
Honda City 1.5 V MT,2009,250000,90000,Petrol,Individual,Manual,Second Owner
Maruti Alto K10 VXI AGS,2017,375000,27289,Petrol,Dealer,Automatic,First Owner
Maruti Ertiga VDI,2013,250999,80000,Diesel,Individual,Manual,First Owner
Honda Amaze VX Diesel BSIV,2018,780000,25000,Diesel,Dealer,Manual,First Owner
Tata Indica DLS,2005,70000,80000,Diesel,Individual,Manual,First Owner
Mahindra Bolero SLX,2016,585000,51000,Diesel,Dealer,Manual,First Owner
Hyundai Verna CRDi 1.6 SX,2019,1000000,25000,Diesel,Individual,Manual,Second Owner
Maruti 800 AC,2012,180000,120000,Petrol,Individual,Manual,First Owner
Maruti Swift ZXI,2014,470000,40000,Petrol,Individual,Manual,First Owner
Mahindra KUV 100 mFALCON G80 K2 Plus,2016,420000,21000,Petrol,Individual,Manual,First Owner
Maruti Alto LX,2006,52000,120000,Petrol,Individual,Manual,Third Owner
Ford Endeavour Titanium Plus 4X4,2017,2675000,60000,Diesel,Dealer,Automatic,First Owner
Maruti Omni E 8 Str STD,2001,85000,70000,Petrol,Individual,Manual,Third Owner
Tata Nano Lx,2011,60000,40000,Petrol,Individual,Manual,First Owner
Hyundai EON Magna Plus,2018,360000,6000,Petrol,Individual,Manual,First Owner
Hyundai i20 1.4 Sportz,2017,740000,60000,Diesel,Individual,Manual,First Owner
Mahindra Bolero Power Plus SLX,2018,790000,40890,Diesel,Dealer,Manual,First Owner
Ford Aspire Titanium Plus Diesel BSIV,2018,861999,20000,Diesel,Dealer,Manual,First Owner
Maruti Baleno Delta 1.2,2018,600000,2000,Petrol,Individual,Manual,First Owner
Toyota Etios VXD,2015,610000,55000,Diesel,Individual,Manual,First Owner
Hyundai i10 Magna 1.2,2010,400000,50000,Petrol,Individual,Manual,First Owner
Maruti SX4 Vxi BSIV,2010,250000,70000,Petrol,Individual,Manual,First Owner
BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,229999,300000,Diesel,Individual,Manual,First Owner
Honda WR-V i-VTEC VX,2017,725000,29976,Petrol,Dealer,Manual,First Owner
Audi A6 2.0 TDI  Design Edition,2014,1750000,102354,Diesel,Dealer,Automatic,First Owner
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2014,4400000,100000,Diesel,Individual,Automatic,Second Owner
Hyundai i20 1.2 Sportz,2011,260000,97700,Petrol,Individual,Manual,Fourth & Above Owner
Maruti Alto LXi,2008,95000,70000,Petrol,Individual,Manual,First Owner
Tata Indica Vista TDI LX,2013,185000,65000,Diesel,Individual,Manual,First Owner
Honda WR-V i-DTEC VX,2018,800000,35000,Diesel,Individual,Manual,First Owner
Hyundai Verna 1.6 SX,2014,450000,78000,Diesel,Individual,Manual,Second Owner
Hyundai i20 1.4 CRDi Magna,2012,250000,70000,Diesel,Individual,Manual,First Owner
Maruti Alto 800 VXI,2014,160000,90000,Petrol,Individual,Manual,First Owner
Maruti Zen Estilo 1.1 LXI BSIII,2007,120000,81366,Petrol,Individual,Manual,First Owner
Hyundai i10 Magna 1.2 iTech SE,2009,150000,60000,Petrol,Individual,Manual,Third Owner
Maruti Wagon R VXI Optional,2015,275000,60000,Petrol,Individual,Manual,Second Owner
Tata Indigo CR4,2011,130000,90000,Diesel,Individual,Manual,First Owner
Maruti Alto 800 LXI,2014,190000,90000,Petrol,Individual,Manual,Second Owner
Hyundai Santro Magna AMT BSIV,2019,475000,10000,Petrol,Individual,Automatic,First Owner
Maruti Alto LXi BSIII,2010,190000,73350,Petrol,Dealer,Manual,First Owner
Chevrolet Spark 1.0 LT,2011,165000,60000,Petrol,Individual,Manual,First Owner
Maruti Vitara Brezza ZDi,2019,890000,20000,Diesel,Individual,Manual,First Owner
Maruti Eeco 5 Seater AC BSIV,2018,395000,20000,Petrol,Individual,Manual,First Owner
Mahindra Thar 4X4,2013,615000,45766,Diesel,Individual,Manual,Second Owner
Maruti Eeco 5 Seater AC BSIV,2017,350000,40000,Petrol,Individual,Manual,Second Owner
Mahindra Scorpio VLS 2.2 mHawk,2009,409999,110000,Diesel,Individual,Manual,Second Owner
Ford Ecosport 1.5 Diesel Titanium,2020,1000000,101,Diesel,Dealer,Manual,Test Drive Car
Maruti Vitara Brezza ZDi,2018,800000,50000,Diesel,Individual,Manual,First Owner
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,700000,163000,Diesel,Individual,Manual,Fourth & Above Owner
Maruti Swift LDI Optional,2017,500000,40000,Diesel,Individual,Manual,First Owner
Maruti 800 AC,2002,80000,40000,Petrol,Individual,Manual,Fourth & Above Owner
Maruti Wagon R VXI BSIII,2006,150000,60000,Petrol,Individual,Manual,Second Owner
Skoda Fabia 1.2 TDI Active,2011,275000,60000,Diesel,Individual,Manual,Second Owner
Toyota Innova 2.5 G4 Diesel 7-seater,2008,350000,140000,Diesel,Individual,Manual,Second Owner
Tata Indica Vista Aqua 1.4 TDI,2010,125000,81000,Diesel,Individual,Manual,Second Owner
Maruti Swift VDI BSIV,2018,640000,25000,Diesel,Individual,Manual,First Owner
Renault KWID 1.0 RXT Optional,2018,300000,20000,Petrol,Individual,Manual,First Owner
Toyota Etios VD,2014,509999,157000,Diesel,Individual,Manual,Second Owner
Mahindra Bolero DI,2005,300000,90000,Diesel,Individual,Manual,Second Owner
Maruti Ertiga ZDI,2014,665000,59110,Diesel,Dealer,Manual,First Owner
Hyundai i20 1.2 Sportz,2012,280000,110000,Petrol,Individual,Manual,Third Owner
Maruti Wagon R LXI BSIII,2005,90000,65000,Petrol,Individual,Manual,Second Owner
Maruti Swift Dzire VDi,2011,375000,190000,Diesel,Individual,Manual,Third Owner
Maruti Alto LXI,2004,70000,50000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R VXI BS IV,2014,340000,15000,Petrol,Individual,Manual,Second Owner
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,1200000,200000,Diesel,Individual,Manual,Second Owner
Maruti Alto LXi,2012,180000,40000,Petrol,Individual,Manual,Second Owner
Hyundai i20 1.2 Magna Executive,2017,540000,60000,Petrol,Individual,Manual,First Owner
Maruti Zen Estilo LXI Green (CNG),2010,110000,80000,CNG,Individual,Manual,Fourth & Above Owner
Maruti Swift Dzire 1.2 Vxi BSIV,2012,395000,49000,Petrol,Individual,Manual,Second Owner
Maruti 800 AC BSIII,2008,58000,70000,Petrol,Individual,Manual,Second Owner
Hyundai Xcent 1.2 VTVT E Plus,2018,511000,70000,Petrol,Individual,Manual,First Owner
Hyundai Santro Xing GL Plus LPG,2011,229999,60000,LPG,Individual,Manual,Second Owner
Hyundai EON LPG Magna Plus,2015,240000,110000,LPG,Individual,Manual,First Owner
Maruti Baleno Alpha 1.3,2016,610000,100000,Diesel,Individual,Manual,First Owner
Mahindra Quanto C6,2013,300000,60000,Diesel,Individual,Manual,First Owner
Maruti 800 AC,2004,40000,69111,Petrol,Individual,Manual,Third Owner
Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner
Ford Aspire Titanium Diesel BSIV,2017,700000,21170,Diesel,Dealer,Manual,First Owner
Maruti Ignis 1.2 Zeta BSIV,2018,500000,12000,Petrol,Individual,Manual,First Owner
Tata Indica V2 DLS BSII,2010,75000,100000,Diesel,Individual,Manual,Third Owner
Tata Manza Club Class Quadrajet90 LS,2014,200000,100000,Diesel,Individual,Manual,First Owner
Volkswagen Jetta 1.9 Highline TDI,2010,290000,87620,Diesel,Dealer,Automatic,First Owner
Skoda Laura Ambiente 2.0 TDI CR AT,2012,450000,48500,Diesel,Individual,Automatic,Second Owner
Maruti Wagon R VXI,2004,130000,46000,Petrol,Individual,Manual,First Owner
Maruti Wagon R LXI Minor,2010,100000,60000,Petrol,Individual,Manual,Fourth & Above Owner
Maruti Ritz VDi,2011,150000,40000,Diesel,Individual,Manual,Second Owner
Tata New Safari 3L Dicor LX 4x2,2008,300000,120000,Diesel,Individual,Manual,First Owner
Hyundai i20 1.4 Sportz,2017,680000,44000,Diesel,Dealer,Manual,First Owner
Toyota Camry 2.5 Hybrid,2017,1900000,20000,Petrol,Individual,Automatic,First Owner
Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
Maruti 800 Std,1997,50000,80000,Petrol,Individual,Manual,Second Owner
Maruti Baleno Alpha 1.2,2017,625000,52000,Petrol,Dealer,Manual,First Owner
Maruti Swift Vdi BSIII,2007,100000,110000,Diesel,Individual,Manual,Fourth & Above Owner
Hyundai Verna 1.6 SX CRDi (O),2013,500000,120000,Diesel,Individual,Manual,First Owner
BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
Maruti Wagon R VXI Optional,2015,190000,120000,Petrol,Individual,Manual,First Owner
Maruti Alto LX,2012,155000,19077,Petrol,Individual,Manual,Second Owner
Hyundai i20 Asta 1.2,2015,600000,64484,Petrol,Dealer,Manual,First Owner
Mahindra Scorpio S4 4WD,2015,600000,60000,Diesel,Individual,Manual,First Owner
Honda WR-V i-VTEC VX,2017,700000,25552,Petrol,Dealer,Manual,Second Owner
Maruti Alto LX,2009,140000,120000,Petrol,Individual,Manual,Second Owner
Chevrolet Spark 1.0 LT,2012,125000,28000,Petrol,Individual,Manual,First Owner
Hyundai Verna CRDi 1.6 SX Option,2018,1200000,60000,Diesel,Individual,Manual,First Owner
Tata Hexa XT,2019,1100000,40000,Diesel,Individual,Manual,First Owner
Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
Hyundai Santro Xing XG eRLX Euro III,2006,60000,120000,Petrol,Individual,Manual,Third Owner
Maruti Swift DDiS VDI,2017,600000,120000,Diesel,Individual,Manual,First Owner
Maruti 800 Std BSII,2006,90000,40000,Petrol,Individual,Manual,Second Owner
Maruti Alto 800 VXI,2018,195000,5000,Petrol,Individual,Manual,First Owner
Maruti Wagon R LXI Minor,2008,300000,30000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2013,92800,25000,Petrol,Individual,Manual,Second Owner
Maruti Ertiga SHVS ZDI Plus,2017,1000000,60000,Diesel,Individual,Manual,Second Owner
Maruti Ertiga SHVS ZDI,2016,450000,115962,Diesel,Individual,Manual,Second Owner
Chevrolet Aveo U-VA 1.2 LS,2008,160000,80000,Petrol,Individual,Manual,First Owner
Ford Freestyle Titanium Plus Diesel,2019,750000,1001,Diesel,Dealer,Manual,First Owner
Ford Aspire Titanium Plus BSIV,2018,782000,14000,Petrol,Dealer,Manual,First Owner
Toyota Corolla Altis 1.8 VL CVT,2018,1650000,25000,Petrol,Dealer,Automatic,First Owner
Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner
Maruti Celerio ZXI,2017,415000,20000,Petrol,Individual,Manual,First Owner
Ford Figo Aspire Facelift,2018,624000,14681,Diesel,Dealer,Manual,First Owner
Chevrolet Cruze LT,2011,350000,74000,Diesel,Individual,Manual,Second Owner
Maruti Wagon R LXI,2004,70000,90000,Petrol,Individual,Manual,Fourth & Above Owner
Tata Indigo TDI,2010,150000,100000,Diesel,Individual,Manual,First Owner
Hyundai i10 Magna 1.1,2008,155000,60000,Petrol,Individual,Manual,Fourth & Above Owner
Hyundai Creta 1.6 CRDi SX Option,2016,1300000,55000,Diesel,Individual,Manual,First Owner
Maruti Omni 8 Seater BSIV,2014,250999,57112,Petrol,Dealer,Manual,First Owner
Toyota Innova 2.5 GX (Diesel) 8 Seater,2012,500000,100000,Diesel,Individual,Manual,First Owner
Maruti Swift VXI,2019,550000,51000,Petrol,Individual,Manual,First Owner
Hyundai EON Magna Plus,2016,220000,43700,Petrol,Individual,Manual,First Owner
Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
Maruti Zen Estilo VXI BSIV,2010,175000,52047,Petrol,Individual,Manual,First Owner
Hyundai i10 Magna,2014,355000,39227,Petrol,Dealer,Manual,First Owner
Ford EcoSport 1.5 TDCi Titanium BSIV,2016,650000,25061,Diesel,Dealer,Manual,First Owner
Hyundai Xcent 1.2 Kappa S,2015,375000,70000,Petrol,Individual,Manual,First Owner
Maruti Alto Green LXi (CNG),2010,88000,80251,CNG,Dealer,Manual,Second Owner
Maruti 800 AC,2007,95000,100000,Petrol,Individual,Manual,Second Owner
Tata Zest Quadrajet 1.3 XM,2015,400000,100000,Diesel,Individual,Manual,First Owner
Mahindra XUV500 W8 2WD,2012,711000,53600,Diesel,Dealer,Manual,First Owner
Chevrolet Beat PS,2016,300000,25000,Petrol,Individual,Manual,First Owner
Maruti Celerio VXI AMT BSIV,2016,450000,39415,Petrol,Trustmark Dealer,Automatic,Second Owner
Hyundai Getz 1.3 GLS,2008,210000,53772,Petrol,Individual,Manual,First Owner
Volkswagen CrossPolo 1.2 MPI,2016,350000,110000,Petrol,Individual,Manual,First Owner
Hyundai Santro Xing GLS,2008,190000,70000,Petrol,Individual,Manual,Third Owner
Maruti SX4 VDI,2013,340000,100000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire VDI,2015,520000,50000,Diesel,Individual,Manual,First Owner
Maruti Ritz VDi,2012,220000,120000,Diesel,Individual,Manual,Second Owner
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2013,2000000,15000,Diesel,Individual,Automatic,First Owner
Maruti Celerio Green VXI,2017,365000,78000,CNG,Individual,Manual,First Owner
Hyundai Grand i10 CRDi Sportz,2015,450000,80000,Diesel,Individual,Manual,First Owner
Chevrolet Spark 1.0 LT,2010,180000,15000,Petrol,Individual,Manual,First Owner
Chevrolet Beat Diesel LT,2012,250000,110000,Diesel,Individual,Manual,First Owner
Maruti 800 AC BSIII,2005,100000,30000,Petrol,Individual,Manual,First Owner
Nissan Sunny Diesel XL,2012,300000,110000,Diesel,Individual,Manual,First Owner
Mahindra XUV500 W8 2WD,2013,550000,222252,Diesel,Individual,Manual,First Owner
Toyota Camry Hybrid,2006,310000,62000,Electric,Dealer,Automatic,Second Owner
Volkswagen Polo GTI,2017,825000,13599,Petrol,Dealer,Automatic,First Owner
Maruti SX4 S Cross DDiS 320 Zeta,2016,650000,80000,Diesel,Individual,Manual,First Owner
Mahindra TUV 300 T6 Plus,2018,800000,20000,Diesel,Individual,Manual,First Owner
Tata Tiago 1.05 Revotorq XZ Plus,2018,400000,35000,Diesel,Individual,Manual,First Owner
Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
Maruti Swift 1.2 DLX,2014,351000,40000,Petrol,Individual,Manual,Second Owner
Mahindra XUV500 W11 Option AWD,2020,1400000,25000,Diesel,Dealer,Manual,First Owner
Tata Indigo LS,2008,105000,90000,Diesel,Individual,Manual,First Owner
Renault Captur 1.5 Diesel RXT,2017,825000,13500,Diesel,Individual,Manual,First Owner
Ford Figo Diesel ZXI,2012,400000,55328,Diesel,Dealer,Manual,First Owner
Honda Amaze VX i-VTEC,2018,625000,68458,Petrol,Dealer,Manual,First Owner
Maruti Swift Ldi BSIII,2009,300000,217871,Diesel,Dealer,Manual,First Owner
Hyundai Verna 1.6 SX,2013,495000,100000,Diesel,Individual,Manual,Second Owner
Mitsubishi Pajero Sport 4X4,2012,1025000,167870,Diesel,Dealer,Manual,Second Owner
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015,640000,23000,Petrol,Individual,Manual,First Owner
Ford Fiesta 1.4 SXi TDCi ABS,2008,270000,120000,Diesel,Individual,Manual,Second Owner
Hyundai Santro Xing XG AT,2004,125000,70000,Petrol,Individual,Automatic,Second Owner
